query_id,answer
438,1909 4396 4234 4308 4286 4400 4403 1899 4387 4328
439,4440 2894 2222 2171 2886 2908 3128 4372 3254 2663
440,4219 4395 4214 2646 4389 4384 4424 4440 4361 2943
441,4219 2646 4234 4384 4308 4440 4361 1909 4214 1951
442,4395 4214 4424 4219 2646 4384 4276 4389 4218 4328
443,2865 4219 1966 4400 2646 4384 4403 4361 4387 1958
444,4451 2698 4214 3995 3861 4447 4276 3478 2405 4219
445,4286 4234 4396 1909 4308 4328 1899 1907 3467 4214
446,4423 4364 4232 4372 2908 4440 4403 4307 4384 4220
447,1958 4219 2865 2646 4387 4308 1966 4384 4234 4400
448,4219 4400 2865 4234 4403 1958 4387 1966 2831 4361
449,1958 4387 4400 4403 4361 4219 4308 1966 2865 2646
450,2865 4219 4361 2646 4234 4308 4384 2831 1966 4440
451,1951 3467 4320 4234 4361 4286 4308 4214 4532 4321
452,4219 2646 4308 4234 4384 4361 4320 4400 4286 4389
453,4440 4389 4384 4219 4218 2894 4361 3565 2646 2171
454,4451 4400 4219 4445 4234 3995 4403 4209 4361 4307
455,1951 4234 4286 4361 4403 4219 4320 2698 4308 4214
456,4361 4219 4384 4234 2646 4440 3844 4395 4218 1966
457,1951 4234 4214 4308 3467 4286 4219 4328 2698 2646
458,4320 4321 4433 4242 4364 3861 3862 4354 4372 4307
459,4423 2908 4372 4364 4232 3028 4318 4321 4384 2917
460,4400 4219 2865 2646 4234 4384 4361 1966 4387 4308
461,4214 4219 4395 2646 4424 2665 4389 4308 2698 4396
462,4234 4433 4308 4408 4451 3862 2222 3995 4134 4214
463,4440 4361 2865 4219 4389 2646 2943 4384 4308 1966
464,4361 4332 4219 4440 2865 2943 2646 3843 1966 4389
465,1966 2646 1958 4219 2865 4387 4308 4532 4400 4234
466,4372 2908 4332 3256 4307 3147 4364 4321 4440 2706
467,1951 4234 4361 4403 4308 2698 4286 4532 4214 4400
468,4433 4234 4242 4307 2222 4008 4320 4243 3862 4440
469,2222 3595 4307 2661 4008 2663 3128 4440 3993 4224
470,4400 4440 1958 4219 4308 2831 2865 4387 4361 4384
471,4276 4218 2095 3580 3467 4234 4451 2698 4379 4440
472,3993 4224 4307 4134 4276 2095 2895 4321 4266 3254
473,4440 4219 4389 4361 4384 1966 2865 2943 2646 4218
474,1951 4320 4308 4361 4234 4286 3467 4328 4214 4532
475,4440 2894 4389 2886 4219 4332 3254 3128 3565 2220
476,4440 2894 4389 3254 4219 3128 2886 2220 2171 4361
477,4440 2894 2663 3128 2886 2908 2968 3254 2222 4372
478,4219 1966 2646 2865 1958 4384 4308 4387 4400 4234
479,4328 4396 4234 1909 4286 4308 4403 1907 4361 1899
480,4219 2865 1966 4361 4400 4308 4332 2646 4384 4234
481,4440 2948 3128 2222 3993 4224 4307 2663 4134 3254
482,4009 4328 4403 4234 1958 4396 4214 4286 4387 3843
483,4396 4234 4328 1907 2831 4286 3467 1909 4400 4387
484,4440 4219 4400 1958 2865 2646 4403 4389 1966 4384
485,1966 2865 4219 4387 4400 1958 4403 2831 4361 2646
486,4308 4387 4396 4400 4403 4219 4328 1909 1958 4234
487,1909 4308 4234 4286 4396 4328 4214 4219 2646 2665
488,3467 1951 4320 4234 4286 4532 4214 4361 2698 1909
489,4214 4234 4308 2665 4219 2698 4395 4451 2646 4361
490,4219 2646 4384 4440 4308 4389 4361 4400 4234 1966
491,4395 4214 4219 4389 2646 4440 4308 2681 4384 4403
492,4219 4387 2646 4384 1966 1958 4400 4440 4395 4308
493,3128 4440 2894 2661 3993 4266 4287 4321 4307 2202
494,4214 2698 4308 1951 4219 4286 4234 4361 4320 4451
495,4423 4364 4232 4372 4384 2908 4307 3054 3688 4283
496,2646 1909 4234 4219 4361 4308 4440 1966 4396 4403
497,4395 4219 4214 2646 4389 3843 2831 4403 4400 2521
498,4219 4361 2865 1958 4400 4440 4308 4387 2646 4234
499,2698 4214 3995 4433 4361 4234 4320 4395 2665 3467
500,4234 4433 4214 4400 2196 2698 1909 4308 4396 4153
