query_id,answer
438,1909 4396 4234 4308 4286 4400 4403 1899 4387 4328
439,4440 2894 2222 2171 2886 2908 3128 3254 4372 2663
440,4219 4395 4214 2646 4389 4384 4424 4440 4361 2943
441,4219 2646 4234 4384 4308 4440 4361 1909 4214 1951
442,4395 4214 4424 4219 2646 4384 4276 4389 4218 4328
443,2865 4219 1966 4400 2646 4384 4403 4361 4387 1958
444,4451 2698 4214 3995 3861 4276 3478 2405 4220 4219
445,4286 4234 4396 1909 4308 4328 1899 1907 3467 4214
446,4423 4364 4232 4372 2908 4440 4403 4307 4384 4220
447,1958 4219 2646 2865 4384 4387 1966 4308 4234 4400
448,4219 4400 2865 4234 4403 1958 4387 1966 2831 4361
449,1958 4387 4400 4403 4361 4219 4308 1966 2865 2646
450,2865 4361 2646 4219 4234 4308 4384 2831 4440 1966
451,1951 3467 4320 4234 4361 4286 4308 4214 4532 4321
452,4219 2646 4308 4234 4384 4361 4320 4400 4286 4389
453,4440 4389 4384 4219 4218 2894 4361 3565 2171 2646
454,4451 4400 4219 3995 4234 4445 4403 4209 4361 4307
455,1951 4234 4286 4361 4403 4219 4320 4308 2698 4214
456,4361 4384 4219 4234 2646 4440 4395 3844 1966 4218
457,1951 4234 3467 4214 4286 4308 4219 2698 4328 2646
458,4320 4321 4433 4242 4364 3861 3862 4354 4372 4307
459,4423 2908 4364 4372 4232 3028 4318 4321 4384 4307
460,4400 4219 2865 2646 4234 4384 4361 1966 4387 4308
461,4395 4219 4214 2646 4424 2665 4389 4308 2698 4396
462,4234 4433 4308 4408 4451 3862 2222 3995 2886 4134
463,4440 4361 2865 4219 4389 2646 2943 4384 4308 1966
464,4361 4332 4219 4440 2865 2646 3843 2943 1966 4389
465,1966 2646 1958 4219 2865 4387 4308 4532 4234 4400
466,4372 2908 4332 3256 4307 3147 4364 4321 4440 4134
467,1951 4234 4361 4403 4308 2698 4286 4532 4214 3467
468,4433 4234 4242 4307 2222 4008 4320 4243 3862 4440
469,2222 3595 4307 4008 2661 3128 4440 2663 2217 3993
470,4400 4440 1958 4219 4308 2865 2831 4387 4361 4389
471,4276 2095 4218 3467 3580 4234 4451 2698 4379 4440
472,3993 4224 4307 4134 4276 2095 2895 4321 4266 4354
473,4440 4219 4389 4361 4384 1966 2865 2943 2646 4218
474,1951 4320 4308 4361 3467 4234 4286 4328 4214 4532
475,4440 2894 4389 2886 4219 4332 3254 2171 3565 3128
476,4440 2894 4389 2886 3254 4219 3128 2220 2171 4361
477,4440 2894 2663 3128 2908 2886 2968 3254 2222 2794
478,4219 1966 2646 2865 1958 4384 4308 4387 4400 4234
479,4328 4396 4234 1909 4286 4308 4403 1907 4361 1899
480,4219 2865 1966 4361 4400 4308 4332 2646 4384 4234
481,4440 2948 3128 2222 3993 4224 4307 2217 4134 3254
482,4009 4328 4403 4234 1958 4396 4286 4387 4214 3843
483,4396 4234 1907 4328 2831 4286 3467 1909 4400 4387
484,4440 4219 4400 1958 2865 2646 4403 4389 1966 4384
485,1966 2865 4219 4387 4403 4400 1958 2646 2831 4361
486,4308 4387 4396 4400 4219 4403 4328 1909 1958 4234
487,1909 4308 4234 4286 4396 4328 4214 2646 4219 2665
488,3467 1951 4320 4234 4286 4532 4214 2698 4361 3861
489,4214 4234 4308 2665 4219 2698 4395 4451 2646 4361
490,4219 2646 4384 4440 4308 4389 4361 4400 4234 1966
491,4395 4214 4219 4389 2646 4440 4308 2681 4384 4403
492,4219 4387 2646 4384 1966 1958 4400 4440 4395 4308
493,3128 4440 2894 2661 3993 4266 4287 4307 4321 2202
494,2698 4214 4308 1951 4219 4286 4234 4361 4320 4451
495,4423 4364 4232 4372 4384 2908 4307 3054 4283 4318
496,2646 1909 4234 4219 4361 4308 4440 1966 4396 4403
497,4395 4219 4214 2646 4389 3843 2831 4403 4400 4308
498,4361 4219 1958 2865 4400 4440 4308 2646 4387 4234
499,4214 2698 3995 4433 4234 4361 4395 4320 2196 2665
500,4234 4433 4214 2196 4400 2698 1909 4308 4396 4153
